255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,249,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,249,250,250,249,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,249,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,249,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,249,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,249,250,250,250,250,250,250,250,250,250,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,243,243,241,243,242,242,243,241,243,243,243,243,241,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,241,243,241,243,242,242,243,241,243,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,241,243,242,242,243,241,243,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,241,243,241,243,242,242,243,241,243,243,243,243,241,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,241,243,242,242,243,241,243,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,241,243,243,241,243,241,243,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,241,243,243,243,243,241,243,241,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,241,243,243,241,243,241,243,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,241,243,243,241,243,241,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,241,243,242,242,243,241,243,241,243,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242,243,241,243,241,243,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,241,243,242,242,243,241,243,241,243,243,243,243,241,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,241,243,242,242,243,241,243,241,243,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242,243,241,243,241,243,243,241,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,241,243,242,242,243,241,243,241,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242,243,241,243,241,243,243,241,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242,243,241,243,241,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,241,243,242,242,243,241,243,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242,243,241,243,242,242,243,241,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,241,243,242,242,243,241,243,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,241,243,242,242,243,241,243,242,242,243,243,243,241,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,245,245,242,245,243,243,245,242,245,245,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,245,243,243,245,242,245,245,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,245,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,242,245,245,245,245,243,245,242,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,245,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,245,243,245,242,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,242,245,243,243,245,243,245,243,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,243,245,243,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,242,245,243,243,245,243,245,243,245,245,245,245,242,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,242,245,243,243,245,243,245,243,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,242,245,243,243,245,242,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,243,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,243,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,245,245,242,245,243,243,245,242,245,245,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,245,243,243,245,242,245,245,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,245,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,242,245,245,245,245,243,245,242,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,245,243,245,242,245,243,243,245,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,243,244,245,243,245,242,245,245,245,245,244,245,244,244,245,245,245,245,244,244,244,244,244,245,245,245,242,245,243,243,245,243,245,243,245,243,243,245,245,245,244,244,244,244,244,245,245,244,244,244,244,244,244,245,245,244,243,243,245,243,245,243,245,243,243,244,244,244,244,245,245,245,245,245,244,244,244,244,244,244,245,245,242,245,243,243,245,243,245,243,245,244,244,245,242,245,245,244,245,244,244,244,245,245,244,244,244,244,244,245,242,245,243,243,245,243,245,243,245,243,243,245,244,244,245,244,244,244,244,244,244,245,245,244,244,244,244,244,244,245,243,243,245,242,245,243,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,242,245,243,243,245,242,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,243,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,243,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,245,245,242,245,243,243,245,242,245,245,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,245,243,243,245,242,245,245,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,245,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,242,245,245,245,245,243,245,242,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,245,243,245,242,245,243,243,247,252,250,244,245,245,245,245,245,245,245,245,245,245,245,245,245,244,248,251,249,244,243,254,246,244,245,244,244,248,244,247,249,244,245,245,244,247,246,244,250,244,244,245,244,248,247,242,247,247,242,245,246,244,246,247,245,244,244,246,246,245,250,246,244,244,246,248,244,245,249,244,244,244,248,246,243,248,246,244,243,245,243,244,250,251,251,246,244,245,245,245,244,247,252,251,249,255,245,244,245,242,245,243,243,245,243,246,245,244,248,247,244,242,245,244,247,244,246,248,245,244,244,246,250,244,245,248,246,241,246,245,242,250,244,244,243,244,246,244,244,247,245,244,245,251,250,245,248,246,244,244,248,252,247,245,249,245,245,243,243,245,242,245,243,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,242,245,243,243,245,242,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,243,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,243,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,245,245,242,245,243,243,245,242,245,245,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,245,243,243,245,242,245,245,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,245,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,242,245,245,245,245,243,245,242,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,245,243,245,242,245,243,247,245,228,227,246,244,244,244,244,244,244,244,244,244,244,244,244,244,247,243,223,231,248,244,189,225,248,244,245,255,245,253,245,246,255,243,243,255,255,242,255,237,255,244,243,255,231,255,255,244,255,255,255,246,253,255,249,255,244,254,255,245,255,238,255,250,247,255,248,255,255,239,255,244,255,255,250,255,253,249,254,243,245,244,245,226,236,226,240,245,244,244,244,246,238,226,232,237,181,245,245,244,241,244,243,243,244,250,255,244,255,253,250,253,241,248,255,249,250,255,248,255,245,248,250,239,255,255,248,255,255,255,242,255,235,255,249,242,255,253,243,255,253,244,245,249,229,223,255,243,255,250,246,243,221,237,255,242,255,244,243,243,245,242,245,243,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,242,245,243,243,245,242,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,243,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,243,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,245,245,242,245,243,243,245,242,245,245,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,245,243,243,245,242,245,245,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,245,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,242,245,245,245,245,243,245,242,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,245,243,245,242,245,243,255,141,16,131,255,255,255,255,255,255,255,255,255,255,247,245,255,255,252,121,35,147,255,255,174,219,249,246,255,89,41,240,94,9,199,255,255,172,26,220,155,17,94,255,255,172,46,79,202,46,34,241,79,94,250,38,40,199,255,200,24,189,181,21,80,251,255,81,3,219,89,18,160,255,225,0,81,224,13,55,231,249,244,247,241,108,14,77,223,255,255,255,255,255,193,31,29,157,26,255,255,255,253,255,249,243,250,215,37,163,221,12,68,218,252,245,97,62,255,62,16,191,255,245,119,9,149,176,0,136,219,8,175,154,46,66,248,255,127,47,244,147,17,243,255,209,36,132,191,51,25,255,255,102,72,181,140,11,132,255,243,243,245,242,245,243,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,242,245,243,243,245,242,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,243,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,243,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,245,245,242,245,243,243,245,242,245,245,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,245,243,243,245,242,245,245,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,245,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,242,245,245,245,245,243,245,242,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,245,243,245,242,245,243,255,121,98,255,69,0,173,0,56,207,0,19,28,0,255,252,90,192,255,108,124,255,0,43,43,192,253,246,244,213,27,255,255,73,156,249,246,242,49,190,83,244,10,243,240,255,231,72,66,208,103,152,158,93,250,63,85,203,255,240,83,163,255,205,94,114,114,84,181,89,43,217,74,87,89,161,136,23,187,137,134,255,244,243,247,255,20,255,186,18,9,191,100,237,255,181,116,255,12,11,109,41,221,15,234,250,246,244,99,153,222,44,112,213,241,251,167,80,228,61,165,113,241,247,255,149,103,78,204,61,234,103,155,142,114,79,251,253,218,41,230,238,25,229,114,134,57,212,136,155,72,112,125,83,115,233,84,184,4,255,242,243,245,242,245,243,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,242,245,243,243,245,242,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,243,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,243,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,245,245,242,245,243,243,245,242,245,245,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,245,243,243,245,242,245,245,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,245,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,242,245,245,245,245,243,245,242,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,245,243,245,242,245,243,255,127,20,164,59,240,74,167,89,146,48,168,165,26,229,255,203,235,255,105,29,221,6,249,82,184,255,244,251,250,15,255,102,81,255,118,157,255,42,191,82,196,15,180,125,215,32,190,118,163,69,177,171,90,233,52,64,176,255,255,99,167,219,38,190,234,200,60,136,108,32,172,88,226,111,117,117,45,145,108,151,255,245,243,244,255,6,240,87,189,99,120,228,245,255,155,96,255,16,215,87,42,208,31,238,250,244,255,122,152,179,51,83,173,89,231,198,73,231,42,130,126,119,163,155,53,255,57,154,62,252,112,152,119,110,51,233,250,255,28,228,255,18,238,219,224,206,0,203,117,0,197,221,234,105,44,220,48,25,255,242,243,245,242,245,243,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,242,245,243,243,245,242,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,243,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,243,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,245,245,242,245,243,243,245,242,245,245,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,245,243,243,245,242,245,245,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,245,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,242,245,245,245,245,243,245,242,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,245,243,245,242,245,243,255,134,149,255,97,214,187,65,108,206,76,170,172,67,235,253,132,207,255,128,175,255,42,244,105,195,252,244,248,241,64,227,50,93,200,233,230,255,78,210,161,65,138,251,241,135,36,156,190,85,81,255,177,118,234,83,88,200,252,255,122,195,137,36,160,151,175,118,63,215,111,76,177,126,208,51,126,215,62,103,234,247,245,243,244,255,50,241,189,89,83,191,142,241,255,172,124,255,57,202,128,117,101,76,240,249,244,255,140,167,202,74,106,217,221,250,201,100,255,90,74,205,232,222,77,80,173,170,50,157,255,131,169,162,100,101,240,248,255,68,230,255,59,232,150,170,110,111,214,128,108,221,143,154,85,179,196,88,181,255,243,243,245,242,245,243,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,242,245,243,243,245,242,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,245,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,245,242,245,243,243,245,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,245,243,243,245,242,245,243,243,245,245,245,243,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
